split,row_index,source_row,language,actual,review_sha256,status,label,cache_hit,latency_ms,attempts,response_model,system_fingerprint,response_id,prompt_tokens,prompt_cache_hit_tokens,prompt_cache_miss_tokens,completion_tokens,total_tokens
train,1424,3276,dutch,Average,b30c6aa5c738d4011a6c030d8bc4af32850001b8346497107abb02ea0e7954a4,ok,Average,False,79181.5317128785,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1e69b3fe-f46d-4000-b88e-2a3298adf625,4448,3328,1120,5,4453
train,1425,240,dutch,Positive,b73b11649e4860c471045ca5daa802f7e1e494a9bb015dec1bcadb8cd302e187,ok,Positive,False,79024.27018294111,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8f945d86-594d-4281-917f-dfaa78dee5ee,4022,3328,694,5,4027
train,1426,1753,dutch,Positive,48c2e2463a1f5708f3edecb0bf58214d4ddc2c673eaf39d5bd293ff9b4d4056a,ok,Average,False,79313.3342359215,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a4a53b0d-10dc-4566-8de3-693a567abdc7,4189,3328,861,5,4194
train,1427,3445,dutch,Average,4bb309ec65c0dd6f39ef5dc3f3aaee1c5adb51c3bdd99ca0f34ff3889fc7173d,ok,Average,False,79498.83074103855,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,291d340c-12c7-4e05-87b4-ac41f55e6880,4003,3328,675,5,4008
train,1428,2299,dutch,Average,1848e453448137e1981df0327fcbfc23763e0af3abc9381b8f21a1804b1a6507,ok,Average,False,79519.46845185012,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,3496464d-7a52-4fc6-95d8-bc5b0be0467e,3589,3328,261,5,3594
train,1429,2649,english,Average,dc223f3972171f8b153cdfa466f363ec3b2bdc08636eb2338d756faf003e110a,ok,Average,False,79527.81518991105,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,70ecb7d3-6d7e-473d-9af4-7dbe13f06bd5,3584,3328,256,5,3589
train,1430,1636,dutch,Positive,6a63c626faf81ac9a36751934d3f77c20dba6a542db58ffe47cc9342bba90755,ok,Positive,False,79518.28915509395,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,70b954b6-810b-4661-a848-f4a25fb25284,4434,3328,1106,5,4439
train,1431,2294,dutch,Average,8861c1bbc7d988e7fe02482926982ab7492d716b703c9529247fcac7fc3560ef,ok,Positive,False,79908.72311685234,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,4dd43225-43d2-46c5-9c20-e2ce4593b802,3688,3328,360,5,3693
train,1432,4303,dutch,Average,d9ea96383f8a9489a0ca97108085ea9014bcee023eb1b4554531d8a2766b4a20,ok,Average,False,79533.57659606263,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1be37beb-fb9b-4bc5-949b-fb93392019ab,3596,3328,268,5,3601
train,1433,1421,dutch,Positive,4fba239b41ab4e722ddac6fc417910c94c71464bb23ea57247c6df1dc7a72459,ok,Positive,False,79493.7756198924,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6afd6625-c968-41cd-a9e3-8b3b7fa1612a,3602,3328,274,5,3607
train,1434,1842,dutch,Positive,f03ee78fa4823a13066734700357321d419ab8a79b770a8ad33f821fe290bb0a,ok,Positive,False,79554.31126710027,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,64f69420-bba7-4288-9895-3bca5b87aa84,3713,3328,385,5,3718
train,1435,3148,dutch,Average,d997163188e03751904a96d64addbe6fa5ec0169f9a6e68bac89a197d06c53f8,ok,Positive,False,79338.94918789156,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8d7b038a-ae94-4ab5-96d4-3d42bf812c64,3618,3328,290,5,3623
train,1436,3124,dutch,Average,38473bb3fc3e72c6dd31b278b9b53db7cb9c39c02111c7a396d34cb935f88307,ok,Average,False,79603.38226007298,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,3f342987-e984-4a21-960e-4243d5514300,3616,3328,288,5,3621
train,1437,1290,dutch,Positive,85f3d127fc63854cfc0cf4721a4c6eced15dc93553fc8631bd8134aa5da075f6,ok,Positive,False,79917.30327601545,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5578a9be-94ac-4790-a732-0de8bf7accc8,4257,3328,929,5,4262
train,1438,1614,dutch,Positive,1e873a25787865f8fa3445d5c90195c53d1080de3fecea7d79daa72c7ac83a3e,ok,Positive,False,79597.59341087192,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,075c1ee3-36e9-46aa-b95a-366444c5a243,3424,3328,96,5,3429
train,1439,387,dutch,Positive,94e07ed0feb71c75310a237e86b8f4d331e709320c8b9ad5f428ca89fa2539ab,ok,Positive,False,80343.80125580356,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,630d2c3c-d4ee-49d0-872d-1f9e32a84e14,3568,3328,240,5,3573
train,1440,744,dutch,Positive,448da5bb62794804d2affbbaf1ef4bfa170f3bddc069e6e1101a8e975de3c1fb,ok,Positive,False,80172.8710019961,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,39ee7ad4-f5aa-4d4e-893e-4b07ebddfaf8,3552,3328,224,5,3557
train,1441,1170,dutch,Positive,6114776826da980601314ad8b5e7cdb9f902f2747c74eb99ee3746eca8dccabe,ok,Positive,False,80137.31253589503,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,80ab4306-9234-46b9-b1f8-c9c5010cd5ef,3625,3328,297,5,3630
train,1442,2325,dutch,Average,3f27d820f128e77c7d60cd4cc933dba83224d33efb1f897855b6a29aabab9015,ok,Positive,False,80248.0794780422,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a86c4759-6e34-4542-a6e7-02067bd819cb,4468,3328,1140,5,4473
train,1443,846,dutch,Positive,e2fcb6f1a3aa83845688d4fb52592a3c0616f2fae29453dc08529f9cf2adcf8d,ok,Positive,False,80272.62411289848,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0bd90ad2-e1f8-41e4-9b2d-653cde1c5b76,3644,3328,316,5,3649
train,1444,1425,dutch,Positive,0e429428e92948d8909375d1c1d8ff362494b6745c429bbcec550e66229ecd82,ok,Positive,False,80713.3290709462,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,04d14e6f-10e0-4bf7-8d07-d0ca5dc500bd,3600,3328,272,5,3605
train,1445,707,dutch,Positive,ccaf80359ec96e667b566e9eefefac3af65fa747ca85ce269b228e552d4a1a61,ok,Positive,False,80760.2957400959,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b8c26f38-7161-4470-a7bd-e22e85e94879,3659,3328,331,5,3664
train,1446,3798,dutch,Average,6f4171c9049158e0cad294bfa79aa828afe46d817e3fc1e09391a339dba8fead,ok,Positive,False,80543.80683298223,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,98677b15-ee5f-46ed-af83-120ca1e61ab5,3755,3328,427,5,3760
train,1447,3902,dutch,Average,df2c92e2290304c672b9800d2f86c1edc6b08a234b32bf4692bb847503d2b055,ok,Positive,False,80499.42752090283,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,fa0c7e61-4097-431f-b1b8-949a80dbaf58,4050,3328,722,5,4055
train,1448,1400,dutch,Positive,aa91a51344e308bc4145ddec9077b80ce4016bf6ace8911e2330a4aab6091475,ok,Average,False,80486.641560914,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,932e4d00-f4aa-4b1a-b1f8-f7f3e5a6d82b,3909,3328,581,5,3914
train,1449,4231,dutch,Average,00f626d05682c24cebcdce63c130da91d68d196e6b048340e54939951e3eeb68,ok,Average,False,80484.46414712816,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,438698fa-aa96-4baf-a9be-f09a5bfe5754,3621,3328,293,5,3626
train,1450,1944,dutch,Positive,b18d1e95bd89fb497babd37001845429f10a841cf9be7dba03a64b59ee94c770,ok,Positive,False,80397.78527012095,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c12c38a3-a800-4d74-9ce4-00f0b15f8027,3724,3328,396,5,3729
train,1451,3870,dutch,Average,3f860e8981b28cfbf8a89ceffc0db9a1273cdb2d475ae19e6a9f3ff65f2d3d1a,ok,Average,False,80540.06669810042,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,12f9724a-f024-49f9-8028-56a360de4b41,3625,3328,297,5,3630
train,1452,146,english,Positive,eb84b7c618890ba6cd161c7b1f367212aefe8609cabcf86f78f3bb558f322162,ok,Positive,False,80677.71217785776,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,cca52ae0-df6a-47c0-94a5-a5fe0fe8fe35,3459,3328,131,5,3464
train,1453,3589,dutch,Average,e3790e60f37c74de64f31d543f54ab9b72c266d39758e4c99b6135f89460197a,ok,Average,False,80710.11142292991,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6b99433a-c895-463e-a2d0-f284e37f5444,3779,3328,451,5,3784
train,1454,4722,dutch,Negative,b41cd619e0f54d784eb5c14472a731c20a43ffba51f9f610f71a512fb207b820,ok,Negative,False,80448.47246306017,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5701f9fc-3d55-4831-9e16-3bd9c66a6110,3544,3328,216,5,3549
train,1455,3156,dutch,Average,883fe8702af23a5bdf30cd2b30b62eba325305d591e03e0ff87817bc8db6e6d3,ok,Average,False,80671.86864395626,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a9871b1b-b066-405a-9880-a01e66c73e5d,3640,3328,312,5,3645
train,1456,687,dutch,Positive,f723a2299898be158a46e3be21526b850abd5b6b10f247ea963b4953e2dff7c4,ok,Negative,False,80642.39834086038,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a872714c-a3a9-4b1e-8081-3dcfbedf0d7b,3583,3328,255,5,3588
train,1457,2360,dutch,Average,cd2e41e1b4b3eed55875b1010673ad7b0fb7caa621d54a36ad56bfbeb0458c9e,ok,Positive,False,80971.30852006376,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,276ae196-8cea-4955-852d-8b1df3cca0ee,3638,3328,310,5,3643
train,1458,1570,dutch,Positive,57feed8291f94e85540787726d7b89e7104d421f3a08d04da398e81862224e58,ok,Positive,False,81116.21878296137,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,dd1d3a05-3f83-457b-b540-e178cbff07af,3821,3328,493,5,3826
train,1459,624,dutch,Positive,ef23b1048ed0e8d5951b0b8cc94e9e95d9d221096666f043a4b88040cb859615,ok,Positive,False,81247.40883312188,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a8c859f1-d7dd-43d3-9760-a33dcaff6051,3608,3328,280,5,3613
train,1460,1346,dutch,Positive,d1d4869bbfb9e6054ab4f83a7cec66474f334c9f8746566752351784fb21fda8,ok,Positive,False,81479.38136500306,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8409d4d0-7101-47c4-94d1-40019d407b22,3706,3328,378,5,3711
train,1461,4663,dutch,Negative,e8bb575030c162a52688a48bd73010c1d350e6ce4a57d41862807f0cd819751e,ok,Negative,False,81227.30207093991,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6c856506-366b-4d4c-af6a-3fa84d6665a0,3801,3328,473,5,3806
train,1462,1821,dutch,Positive,308a9a402ae37f3bd9c4c65895963613e35f91c0c0fe6ee981d3151a75e670a9,ok,Positive,False,81367.28031607345,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,4ee0196e-a9ea-45e5-b645-173f7ae8e6d4,3565,3328,237,5,3570
train,1463,2931,dutch,Average,579bc1ab531150f42682d658d5c7c1a08258dc5357749b25e059f96ca8cd7819,ok,Average,False,81486.0573450569,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,48345734-e74d-443a-9d93-0ed74a36c20f,3896,3328,568,5,3901
train,1464,3387,dutch,Average,2e4a1ec18b8eed87ed29f541825e4a76b1ce643c472c4b09a380ae2a14c7fdef,ok,Positive,False,81566.32095295936,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1cef08a4-3a7a-472d-867b-562997ff61c8,3569,3328,241,5,3574
train,1465,1375,dutch,Positive,79b09f57e301a462faece756793474fd31682581c988c2dc5e5ea8e757cf8082,ok,Positive,False,81473.33281184547,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,68bc6175-a5ce-4331-b997-e74570aeda3f,3534,3328,206,5,3539
train,1466,4559,dutch,Negative,82349f5347e6e0838e53e44204668e23e1420a45698ac873f570ae9fefe347a2,ok,Negative,False,81523.95981899463,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,93dcca15-f329-4213-95bb-3cc9c8de658b,3563,3328,235,5,3568
train,1467,4159,dutch,Average,7193cef70ab6870dbe3f456966d3cf8a19bff63fedc72d857528a22a90bdeb2b,ok,Positive,False,81478.00078196451,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d3893ced-4e78-4890-bd14-40f57ec4150d,3478,3328,150,5,3483
train,1468,3258,dutch,Average,13bcacd7f1f5f9c6c2d713bb1a073e083e5eca11e4168cecd650d1b5383657b3,ok,Positive,False,81616.80766986683,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,84578eb6-5e28-494d-827d-660ea05a84ce,3412,3328,84,5,3417
train,1469,2605,english,Average,118fcfd6943de4f8ea9248c451ef2185ccf85311c767a8db397f1bdd0a771999,ok,Positive,False,81767.5366110634,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,bd5af72e-9b7b-4457-99e1-45e9831881c6,3740,3328,412,5,3745
train,1470,1065,dutch,Positive,9cd3f94693ec650415f5ffd7099a5f030096c9ef00890867452ef6bb94a70f11,ok,Positive,False,81765.76396310702,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5ae2e533-998e-4391-8e7b-653c4a13ca59,3781,3328,453,5,3786
train,1471,1176,dutch,Positive,101c8b811d3355632d34f3e7d6e139838bebfedbb2ffb9565f8822bc0b52a9cc,ok,Positive,False,81722.42856398225,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,30442d59-6509-44a5-a94b-af93cad0b018,3569,3328,241,5,3574
train,1472,1447,dutch,Positive,a54f852b28adfe8f623581aa49feeee14c1788c5234c0778c7f65fab25a85d53,ok,Positive,False,81872.52736883238,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,096d7a5a-d065-455e-a0c6-1f35f6c003b7,3730,3328,402,5,3735
train,1473,2555,english,Average,83975c9965320cc12709a7ed8b819b1fb0f8e3bdea11eacd693538f6a14f6734,ok,Positive,False,81796.23049707152,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,68bfbc2f-8629-4e1d-97f5-21a633778dc0,3446,3328,118,5,3451
train,1474,4336,dutch,Average,b605dcf712f3de3702284e1895da57c192e901c45abb2f644409059989a1b56f,ok,Average,False,81921.58458195627,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,4dd44736-4981-44c0-87b0-c55b6defcf9f,3523,3328,195,5,3528
train,1475,4384,dutch,Average,c09a1b3424a149d94776b2061b13ef5bb5dd0c5e51a366616b21012217829f7d,ok,Positive,False,81772.61259686202,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,bb729582-3700-46cf-97ed-a24119415ebb,3593,3328,265,5,3598
train,1476,3524,dutch,Average,0350ae1d41b47de8a99ba39f0cb1b608621f9fbbc67e47b31155cbe28871acd6,ok,Average,False,81954.2622140143,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,20ae4c9a-15fc-49d3-9f72-fb4ad19ff135,3936,3328,608,5,3941
train,1477,1497,dutch,Positive,6e0850290c192746da4050f4d6beb5d46b5e4ea097be88f4b47eea7fdd40c567,ok,Positive,False,82110.32366892323,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,cb3ac456-f995-4730-896e-f6cb6cda45f5,3563,3328,235,5,3568
train,1478,2241,dutch,Positive,8555a9e3d92b7ffbea05afc32aeebfa901fa51cf3074023d459bdbd5b9f3fc0f,ok,Positive,False,82305.75348599814,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,88712f78-123f-44ac-ad86-adb68046dffc,3513,3328,185,5,3518
train,1479,176,english,Positive,2b2431ff49011c2cc00af78a04622b6985d3849aa1008d580a2221c028e73d23,ok,Positive,False,82467.52609987743,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,241d220e-13bc-423f-bcc2-d1ff3bcb7b95,3661,3328,333,5,3666
train,1480,1401,dutch,Positive,97cabbd4957bd517f35a19ed12da4435c676237b1459554bf121c0773579be91,ok,Positive,False,82455.7883751113,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6554c552-71ec-496a-931e-5248235234f8,4074,3328,746,5,4079
train,1481,2890,dutch,Average,8e995838ac2fd60d352635b499e87ea1ce5330ef15f25f7cb3d3ebeb9169e901,ok,Average,False,82621.26505514607,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2aa6d5b7-b9c6-40ce-b750-38b52e0abb15,3635,3328,307,5,3640
train,1482,2946,dutch,Average,294641207d749df542c7f4f02bb40cb4a25c5132d5621fce69f9d9f0e8e48c10,ok,Average,False,82658.5639291443,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,cff8ff94-ea2c-402d-9278-1d05058a592a,3710,3328,382,5,3715
train,1483,2879,dutch,Average,d84b4abe9cfa51e90c944e5e63e612fcad52a309782aeee240b304334a519b2d,ok,Average,False,82664.05296395533,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6093fcb5-d18c-4dba-99e1-4ed472253cfc,3556,3328,228,5,3561
train,1484,4101,dutch,Average,15ded360497d7b61189058efa9d6246edadadae469c1b186e839426c2638fe85,ok,Average,False,82705.04517294466,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,bcf60ada-fb46-4120-9645-22ef3bcbf37e,3462,3328,134,5,3467
train,1485,2118,dutch,Positive,63b8c120b82d17bb390808573ba81214203c609242dc6cdc4b8cc801d641c5c5,ok,Positive,False,82607.1148419287,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,80d4bfcf-8372-4569-96f6-b091dc86be33,3577,3328,249,5,3582
train,1486,1416,dutch,Positive,c83b9ecd00a3ec4daa049cc74e819170cb63a7bd9a36e953fd4465050cce0bb4,ok,Positive,False,82637.66646385193,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d05b65df-890c-456f-94f1-c7fac61ea248,3599,3328,271,5,3604
train,1487,1171,dutch,Positive,668089197d6f69764e790f7f103de6fe0530dff65cbcb8f6bd32e272ab6e4548,ok,Positive,False,82742.34137381427,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,11f6188c-e6cb-421c-9108-e7399030a298,3919,3328,591,5,3924
train,1488,2028,dutch,Positive,ea07a60f6bbe481616374be107aac6945200b1278b94afaf9866cb58ce48d40b,ok,Positive,False,82816.1783379037,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8d492109-2924-4f6e-92f7-cec10a32fa06,3707,3328,379,5,3712
train,1489,2139,dutch,Positive,ade40bc1e235f33d3df4971251c5b004346a9603e33bf5a45350186b8fa91d7b,ok,Positive,False,82781.56901500188,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ca74b12b-25b5-4d0a-a565-d926faa0be76,3560,3328,232,5,3565
train,1490,1057,dutch,Positive,303112f8ca1c595a479640af27eee9d8d2bcd52dd8c7aa6fb2c623c95c71b133,ok,Positive,False,83049.48645597324,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1758b9f9-8ac0-42d2-9de0-c925b50de667,3533,3328,205,5,3538
train,1491,1777,dutch,Positive,66e2e2821d46aee409e1f754f971c6d65d4ad2ce437e4592b091d5f125d6a74f,ok,Positive,False,83060.11485285126,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2a5f577b-27c2-4dbd-b82d-e3c8c08754ee,4076,3328,748,5,4081
train,1492,2742,english,Average,b601e60c6a35bd93bd216bd995b636c89195e1d57307a35aa91467219d625c2d,ok,Average,False,83086.61398408003,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7f2b82e3-c015-4854-a675-de1e2bc2482b,4088,3328,760,5,4093
train,1493,1553,dutch,Positive,5eb3d3a56bc8530a6666c91c6ad9851eb876f7e53af7969ca82ffc009ae44d29,ok,Positive,False,83068.29245318659,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6575522c-abc1-423f-a3b0-5dbdf0aaf2b5,3565,3328,237,5,3570
train,1494,1452,dutch,Positive,a9261bd66a515b32d5831d54b5d8d7c27611b273680c613a5abe596cda5f56ea,ok,Positive,False,83083.52221688256,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,fc335ce5-ecf2-4622-844e-e683fc5ed197,4089,3328,761,5,4094
train,1495,4096,dutch,Average,004ba0deb141ba9f150bc5ebf3097cfa5e5ef8f07323d2d5fcc528850e67b439,ok,Average,False,83071.52281911112,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1e0cde3f-53e8-445b-8f88-0a22324ef11f,3464,3328,136,5,3469
train,1496,760,dutch,Positive,19ce234fc8f704d5e8a39626d28a2d07f747fd1fdd5c763b06565119198a4f9f,ok,Positive,False,83063.51992907003,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e539c57d-bff1-4940-ae51-7cbf7989a2d5,3712,3328,384,5,3717
train,1497,2475,dutch,Average,4438f01ec51083eac1ad8533557b05d9ec19772abe91523f24f468081f6a8bfa,ok,Positive,False,83202.02262396924,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,931dad3a-ebed-45ba-9efe-dfd3a3b528fd,3581,3328,253,5,3586
train,1498,3517,dutch,Average,18b9b3e20614bd3287c6207c191b9d7956472b693d2b42437020552092601bbf,ok,Average,False,83490.807604976,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e53e06d3-9de3-4461-9763-2df4b0b39704,3649,3328,321,5,3654
train,1499,3663,dutch,Average,20f4108e1263a9bdeec2d14a95cdf0f4de77a47e531e74b8ca2ee28bdce0df0a,ok,Average,False,83711.56927710399,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,fefbc98b-d7f8-4a94-a447-e7795fdca287,3913,3328,585,5,3918
train,1500,3534,dutch,Average,781e8011f904820ced64da30b6948de8e9e1f2540089615ca1ef018017e1266e,ok,Positive,False,83693.75731586479,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,cfd6e891-3aea-4704-9b40-95cfdfca0f75,4346,3328,1018,5,4351
train,1501,1432,dutch,Positive,d5335bef1f181894f8035f6ec7b87b1b1d872fff0269442f62c48848dd2d4e0f,ok,Positive,False,83872.12833482772,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2ac15ac6-f218-4ef7-864c-55322a81b878,3735,3328,407,5,3740
train,1502,1302,dutch,Positive,68240a2966ad6fc6c7768075de8a1fc054be9b2ff44e265518423a4f703fd03d,ok,Positive,False,83895.29002201743,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,3910acb3-1b96-4238-9771-d0781ad0fb09,3909,3328,581,5,3914
train,1503,2105,dutch,Positive,12b597c099ad7a77e04f1ea0698a2e5f63b931b1fdfc038db01a73cf6e33668f,ok,Positive,False,83888.45594180748,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,edd63ef5-b6eb-48b0-b583-53456ba65cac,3722,3328,394,5,3727
train,1504,898,dutch,Positive,3613048e48799530b9d8677af14188f522b1b51e5ae3525a209857e7c8fd33c9,ok,Positive,False,83839.6025551483,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,192572b1-c6dc-46fd-b6c2-5c4a33d22635,3538,3328,210,5,3543
train,1505,1826,dutch,Positive,fff74341329842ea0d2507eddb386c9531d6345c9a4875d0695aa1070094ee29,ok,Positive,False,83891.9847230427,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b0a74202-0f0d-4c71-989a-9a6878d27e3d,3546,3328,218,5,3551
train,1506,2553,english,Average,23b4d24059f98c5403948882d3176b34232366b2b191c2ed21b2e0c8d36d2321,ok,Positive,False,83868.6961340718,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,92e096c5-f00d-461f-bcb3-9646d25789ae,3625,3328,297,5,3630
train,1507,2862,dutch,Average,4b3bf76f89fec655a999b2f02dde95f92cc2ffd73619772c769d0e760d0ba31d,ok,Positive,False,83908.88859611005,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0730fdc7-944f-4896-9c24-f48ebe518a48,3589,3328,261,5,3594
train,1508,3828,dutch,Average,dfbc177ad5aa3b3427d605915d818f1ca19350f32f47cf86cfab5da26d498250,ok,Average,False,84018.3379498776,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6fd92272-540d-48a9-81ac-80f23d1b2e24,3805,3328,477,5,3810
train,1509,2786,english,Average,241f32624fa5b073236f1ef988640677962a49ac887491aa422ccc6bfcab9cf6,ok,Positive,False,84121.49502616376,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c8ac911e-e1ad-4c94-b597-6a02b31a2524,3530,3328,202,5,3535
train,1510,805,dutch,Positive,613cf38edec9ee816844dc0bc9116c1d8747dd7244b13c2cef40688ac23eb924,ok,Positive,False,84264.331713086,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,19564a26-41f3-4948-8a29-d579b3dc6fe6,3588,3328,260,5,3593
train,1511,4244,dutch,Average,292f03462a07395314bab4b38f92e96314183e3beb06fd8a4cd34fee917f212c,ok,Average,False,84301.95422889665,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,078aae0c-e5f2-4191-acf9-6c55ed6aee17,3631,3328,303,5,3636
